id,category_id,subcategory_id,name,brand,Skin Type,type,description
145,3,16,GIV Hijab Perfumed Beauty Wash - Rose Water & Argan Oil,GIV,Kering,Sabun Mandi Cair,GIV Hijab Rose Water & Argan Oil merupakan sabun mandi yang dapat digunakan sehari-hari. Perpaduan keharuman Rose Water & Argan Oil membuat sensasi lebih segar sehabis mandi & wangi sepanjang hari. Rose Water & Argan Oil juga dapat membantu menjaga kelembutan kulitmu.
146,3,16,Lifebuoy Antibacterial Bodywash - Mild Care,Lifebuoy,Kering,Sabun Mandi Cair,"Lifebuoy Body Wash Mild Care merupakan produk sabun cair untuk badan dengan kandungan antibakteri persembahan Lifebuoy yang memiliki kandungan dari kebaikan krim susu dan oat yang mampu menjaga kelembutan kulit, terutama mereka yang memiliki kulit sensitif. Selain itu juga bermanfaat merawat kulit sehingga menjadikan kulit lebih halus dan lembut. Diperkaya dengan ActivSilver+ Formula yang memiliki kandungan anti-bakteri yang bekerja dengan imunitas kulit dan melawan kuman penyebab penyakit, dengan kebaikan susu pada Lifebuoy Mild Care yang melembabkan kulit dan menjaga kelembaban natural kulit."
147,3,16,Lifebuoy Antibacterial Bodywash - Total 10,Lifebuoy,Normal,Sabun Mandi Cair,"Lifebuoy Sabun Mandi Cair Total 10 Antibakteri kini dengan Multivitamin, berikan Anda dan keluarga keamanan total dengan Body Wash yang 100% lebih kuat lawan kuman berbahaya. Dilengkapi dengan Multivitamin dan 2 Booster perlindungan kulit, sabun ini menawarkan perlindungan maksimal terhadap kuman penyebab penyakit, menjadikannya pilihan terbaik untuk seluruh anggota keluarga, baik anak-anak maupun dewasa."
148,3,16,Dettol Anti Bacterial - Original Soap,Dettol,Kering,Sabun Mandi Batangan,"Sabun mandi anti bakteri bertekstur batang yang mampu memberi perlindungan terhadap kuman penyebab bau badan. Dan juga sekaligus membersihkan dan melindungi kulit Anda agar terasa higienis, bersih, dan segar setiap hari."
149,3,16,Dettol - Cool with Crispy Menthol,Dettol,Kering,Sabun Mandi Batangan,"Merupakan produk sabun anti bakteri dengan kesegaran mentol yang melindungi dan menyegarkan kulit setelah memakai, yang berfungsi untuk membersihkan dan menyejukan kulit."
150,3,16,Dettol - Skincare,Dettol,Kering,Sabun Mandi Batangan,"Lindungi keluarga Anda dari berbagai jenis kuman yang tak terlihat dengan Dettol Bar Soap. Dettol Bar Soap merupakan sabun mandi anti bakteri dengan tekstur batangan. Tidak hanya melindungi dari kuman, Dettol Bar Soap dengan dengan aroma khusus ini dapat melembapkan kulit Anda secara maksimal. Sehingga kulit sehat dan segar sepanjang hari.

Melindungi Diri dari Kuman
Mandi setiap hari merupakan hal penting yang harus dilakukan agar kebersihan dan kesehatan terjaga. Sabun batang Dettol merupakan paket lengkap sabun mandi dengan aroma khusus yang efektif untuk membersihkan diri dari kotoran dan kuman. Sehingga kulit anda bersih dan higienis setiap hari.

Menjaga Kelembapan Kulit
Sabun Dettol anti kuman melembapkan dan membersihkan kulit sehingga membuat kulit terasa halus dan lembut sepanjang hari.
Skincare: Dengan ekstra pelembab dapat membuat kulit Anda terasa halus"
151,3,16,Dettol Anti Bacterial - Lasting Fresh,Dettol,Normal,Sabun Mandi Batangan,"Lindungi keluarga Anda dari berbagai jenis kuman yang tak terlihat dengan Dettol Bar Soap. Dettol Bar Soap merupakan sabun mandi anti bakteri dengan tekstur batangan. Tidak hanya melindungi dari kuman, Dettol Bar Soap dengan dengan aroma khusus ini dapat melembapkan kulit Anda secara maksimal. Sehingga kulit sehat dan segar sepanjang hari.

Melindungi Diri dari Kuman
Mandi setiap hari merupakan hal penting yang harus dilakukan agar kebersihan dan kesehatan terjaga. Sabun batang Dettol merupakan paket lengkap sabun mandi dengan aroma khusus yang efektif untuk membersihkan diri dari kotoran dan kuman. Sehingga kulit anda bersih dan higienis setiap hari.

Menjaga Kelembapan Kulit
Sabun Dettol anti kuman melembapkan dan membersihkan kulit sehingga membuat kulit terasa halus dan lembut sepanjang hari.

Lasting Fresh: Diperkaya dengan ekstrak ketimun"
152,3,16,Dettol Anti Bacterial - Active,Dettol,Kering,Sabun Mandi Batangan,"Lindungi keluarga Anda dari berbagai jenis kuman yang tak terlihat dengan Dettol Bar Soap. Dettol Bar Soap merupakan sabun mandi anti bakteri dengan tekstur batangan. Tidak hanya melindungi dari kuman, Dettol Bar Soap dengan dengan aroma khusus ini dapat melembapkan kulit Anda secara maksimal. Sehingga kulit sehat dan segar sepanjang hari.

Melindungi Diri dari Kuman
Mandi setiap hari merupakan hal penting yang harus dilakukan agar kebersihan dan kesehatan terjaga. Sabun batang Dettol merupakan paket lengkap sabun mandi dengan aroma khusus yang efektif untuk membersihkan diri dari kotoran dan kuman. Sehingga kulit anda bersih dan higienis setiap hari.

Menjaga Kelembapan Kulit
Sabun Dettol anti kuman melembapkan dan membersihkan kulit sehingga membuat kulit terasa halus dan lembut sepanjang hari.

Active: Dengan aroma yang menyegarkan"
153,3,16,Dettol Anti Bacterial - Re-energize,Dettol,Kering,Sabun Mandi Batangan,"Lindungi keluarga Anda dari berbagai jenis kuman yang tak terlihat dengan Dettol Bar Soap. Dettol Bar Soap merupakan sabun mandi anti bakteri dengan tekstur batangan. Tidak hanya melindungi dari kuman, Dettol Bar Soap dengan dengan aroma khusus ini dapat melembapkan kulit Anda secara maksimal. Sehingga kulit sehat dan segar sepanjang hari.

Melindungi Diri dari Kuman
Mandi setiap hari merupakan hal penting yang harus dilakukan agar kebersihan dan kesehatan terjaga. Sabun batang Dettol merupakan paket lengkap sabun mandi dengan aroma khusus yang efektif untuk membersihkan diri dari kotoran dan kuman. Sehingga kulit anda bersih dan higienis setiap hari.

Menjaga Kelembapan Kulit
Sabun Dettol anti kuman melembapkan dan membersihkan kulit sehingga membuat kulit terasa halus dan lembut sepanjang hari.

Re-energize: Kesegaran jeruk mandarin dan perlindungan terpecaya"
154,3,16,Dettol Anti Bacterial - Fresh,Dettol,Normal,Sabun Mandi Batangan,"Lindungi keluarga Anda dari berbagai jenis kuman yang tak terlihat dengan Dettol Bar Soap. Dettol Bar Soap merupakan sabun mandi anti bakteri dengan tekstur batangan. Tidak hanya melindungi dari kuman, Dettol Bar Soap dengan dengan aroma khusus ini dapat melembapkan kulit Anda secara maksimal. Sehingga kulit sehat dan segar sepanjang hari.

Melindungi Diri dari Kuman
Mandi setiap hari merupakan hal penting yang harus dilakukan agar kebersihan dan kesehatan terjaga. Sabun batang Dettol merupakan paket lengkap sabun mandi dengan aroma khusus yang efektif untuk membersihkan diri dari kotoran dan kuman. Sehingga kulit anda bersih dan higienis setiap hari.

Menjaga Kelembapan Kulit
Sabun Dettol anti kuman melembapkan dan membersihkan kulit sehingga membuat kulit terasa halus dan lembut sepanjang hari.

Fresh : Kesegaran citrus dan dilengkapi ekstra pelembab"
155,3,16,Lux Botanicals - Soft Rose,Lux,Kering,Sabun Mandi Batangan,"Sabun batang yang diformulasikan secara khusus dengan bahan-bahan alami untuk menghadirkan pengalaman mandi yang memanjakan kulit dan dirimu. Diperkaya dengan Vitamin C Essence dan ekstrak bunga Mawar Perancis, hadir dalam formulasi yang dapat melembabkan dan melembutkan kulitmu dengan keharuman alami."
156,3,16,Lux Botanicals - Magical Orchid,Lux,Berminyak,Sabun Mandi Batangan,"Sabun Batang yang diformulasikan secara khusus dengan bahan-bahan alami untuk menghadirkan pengalaman mandi yang memukau dengan keharuman mewah tahan lama. Diperkaya dengan Vitamin C Essence dan ekstrak bunga Magical Orchid, hadir dalam formulasi yang dapat memberikan keharuman menggoda tahan lama."
157,3,16,Lux Botanicals - Lily Fresh,Lux,Kering,Sabun Mandi Batangan,"Memberikan keharuman dan kesegaran
Sabun lux varian lily fresh ini Manjakan dirimu dengan pengalaman mandi mewah me sabun lux dengan varian soft rose ini memberikan kesegaran yang membuat tubuh kita menjadi lebih segar dan fresh sepanjang hari. sabun lux ini selain menyegarkan tetapi juga bisa membuat tubuh kita lebih bersih dan fresh sepanjang hari.
manfaatnya :
1.        membuat kulit kita menjadi harum dan segar
2.        melembutkan kulit 
3.        mengangkat kulit dari sel sel mati."
158,3,16,Lux Botanicals - Yuzu Blossom,Lux,Normal,Sabun Mandi Batangan,"Sabun Batang yang diformulasikan secara khusus dengan bahan-bahan alami untuk menghadirkan sensasi pengalaman mandi yang memanjakan kulit dan dirimu. Diperkaya dengan Vitamin C Essence, hadir dalam formulasi yang dapat memberikanmu kulit cerah dan bersih secara menyeluruh dibalut dengan keharuman bunga yang menawan."
159,3,16,Fres & Natural Soap woth Yogurt & Real Fruits Extract,Fresh,Kering,Sabun Mandi Batangan,"Sabun Fres & Natural merupakan sabun mandi yang mengandung 2 bahan utama, yaitu Yoghurt untuk memberikan nutrisi pada kulit sekaligus melembabkan dan Real fruit extract (sari buah alami) yang mengandung vitamin C untuk menghaluskan dan melembutkan kulit."
160,3,16,Lifebuoy - Care,Lifebuoy,Berminyak,Sabun Mandi Batangan,"Lifebuoy Anti Bacterial Mild Care mengandung kebaikan susu dan oat, membuat kulit terasa halus dan lembut. Formula yang di desain untuk lembut di kulit dan melindungi kulit dari kuman penyebab penyakit, bahkan yang kuat sekalipun."
161,3,16,Lifebuoy - Lemon Fresh,Lifebuoy,Kering,Sabun Mandi Batangan,"Lifebuoy Body Wash Lemon Fresh merupakan sabun cair yang diformulasi khusus dengan kebaikan alami ekstrak lemon yang mampu membersihkan secara mendalam, merevitalisasi kulit, dan membuat tubuh segar sepanjang hari. Lemon sebagai salah satu sumber asam sitrun dari alam yang baik untuk memberi kesegaran."
162,3,16,Lifebuoy - Cool Fresh,Lifebuoy,Normal,Sabun Mandi Batangan,Lifebuoy Anti Bacterial Bar Soap Cool Fresh mengandung kristal mentol organik dari minyak daun pepermint. Formulanya dapat menghaluskan kulit dan dirancang untuk membersihkan kulit secara mendalam hingga ke pori-pori.
163,3,19,Herborist Body Serum - Mixed Berries & Taro,Herborist,Normal,Body Serum,"Dengan SPF 30 PA+++ yang menjadikan kulitmu tidak hanya glowing dan juicy, tapi juga terproteksi dari paparan sinar UVA & UVB. Dapatkan kulit cerah sejak hari ke-7 dengan kebaikan ekstrak buah dan sayur serta Whitebooster Formula dengan kandungan Glutathione yang disempurnakan oleh Hydrolized Collagen dan Vitamin E. UV Protection yang sempurna, adalah kombinasi dari UVA & UVB Protection. Bagi kita yang sering terpapar sinar matahari (banyak aktivitas outdoor), gunakan JUICE FOR SKIN GLUTA BOOSTER Body Serum dengan SPF 30 dan PA +++ untuk perlindungan optimal.

 MIXED BERRIES & TARO
(Blueberry, Blackcurrant, Taro extracts)
Revitalize & Glow : kulit kering, mencegah penuaan dini dan menjaga elastisitas kulit."
164,3,19,Herborist Body Serum - Orange & Carrot,Herborist,Kering,Body Serum,"Deskripsi. Herborist Juice for Skin Body Serum Orange Carrot adalah body serum yang mengandung Orange & Carrot Extracts untuk melembabkan kulit dan mencerahkan kulit, membuat wajah glowing dan sehat. Teksturnya mudah menyerap dan tidak lengket, ditambah aromanya fresh dan tahan lama."
165,3,19,Herborist Body Serum - Apple & Broccoli,Herborist,Kering,Body Serum,"- Mengandung Apple & Broccoli Extracts, White Booster Formula, dan 5X Vitamin E
- Membantu Melembabkan Kulit
- Membantu Mencerahkan Kulit
- Membantu Meremajakan Kulit
- Membantu Mengatasi Masalah Kulit Kering dan Dehidrasi, Kusam, Kemerahan dan Sensit"
166,3,19,Vaseline Super Food Cranberry Bright Glow Skin,Vaseline,Berminyak,Body Serum,"Vaseline Superfood Skin Serum Cranberry mengandung bahan alami superfood untuk menutrisi kulit dan membuatnya glowing. Jaga dan kembalikan kelembapan kulit dengan skin serum cepat serap ini. Ekstrak cranberry membantu untuk membuat kulit glowing cerah!

3X Reparing*
Mengembalikan kelembapan kulit, mempertahankan kelembapan kulit, mengeluarkan kilau kulit yang tersembunyi

Cepat meresap dan tidak lengket di kulit
skin serum ini bersifat cepat menyerap di kulit sehingga tidak akan meninggalkan rasa lengket

Kekuatan Memperbaiki dari Vaseline
Kandungan micro droplets Vaseline Jelly mampu membantu memperbaiki kelembapan kulitmu"
167,3,19,Vaseline Body Yogurt with Prebiotics,Vaseline,Normal,Body Serum,"Vaseline Body Yoghurt pertama yang menggabungkan Prebiotics dan Vaseline Jelly untuk memperkuat pertahanan kulit dan memperbaiki kelembaban kulit, jadikan kulit lebih cerah hingga 2x & tetap sehat."
168,3,20,Sariayu Olive Oil,Sariayu,Kering,Body Oil,Sariayu Olive Essence Oil mengandung minyak zaitun murni yang dapat melembapkan kulit yang ekstra kering dan kasar. Minyak zaitun mengandung beberapa senyawa yang membuatnya memiliki banyak manfaat diantaranya adalah melembapkan dan melembutkan kulit.
169,3,20,Purbasari Olive Oil with Jasmine Essential Oil,Purbasari,Kering,Body Oil,"Purbasari Minyak Zaitun mengandung esensial Jasmine Oil yang dapat memberikan efek relaksasi, dipadu dengan biji mojokeling dan multivitamin mampu menjaga agar kulit tetap halus, lembut dan tampak sehat. Dapat digunakan sebagai minyak pijat dan sebagai pelembab untuk melembutkan kulit yang sangat kering dan bersisik."
170,3,20,Herborist Olive Oil,Herborist,Berminyak,Body Oil,"Minyak Zaitun membantu proses pemijatan utk melenturkan otot yg kaku. Mengandung parfum aromatherapy untuk efek relaksasi pada saat pemijatan, mengandung moisturizer untuk melembutkan kulit dan terbuat dari white oil yg umumnya dipakai untuk baby oil sehingga lebih lembut di kulit."
171,1,2,Facial Wash bright white Gatsby,Gatsby,Kering,Facial Wash,"""Produk pembersih wajah dengan sensasi menyegarkan yang diformulasi khusus untuk pria. Mengandung ekstrak buah pepaya dan butiran scrub halus yang dapat mencerahkan dan menjaga agar kulit wajah tetap cerah.

FITUR KHUSUS

EXFOLIATE SCRUB: Membersihkan kulit wajah dari sel kulit mati, kotoran, debu dan minyak berlebih.

PAPAYA EXTRACT + YAM BEAM: Melembapkan dan menjadikan kulit wajah tampak lebih cerah."""
172,1,2,Facial Wash Perfect Clean Gatsby,Gatsby,Berminyak,Facial Wash,"COOLING FACE WASH OIL CLEAR SOLUTION (PERFECT CLEAN)
Produk pencuci wajah dengan kombinasi Charcoal + Lemon untuk bersihkan polusi dan minyak berlebih. Dapatkan kulit bersih maksimal."
173,1,2,Facial Wash Oil Control Gatsby,Gatsby,Berminyak,Facial Wash,"""COOLING FACE WASH â€“ OIL CLEAR SOLUTION (OIL CONTROL)
Produk pencuci wajah dengan kombinasi Mineral Clay + Lemon untuk melawan minyak berlebih di wajah. Jadikan kulit terbebas dari kusam dan mengkilap."""
174,1,2,Facial Wash Triple Porefection Gatsby,Gatsby,Berminyak,Facial Wash,"""COOLING FACE WASH OIL CLEAR SOLUTION (TRIPLE POREFECTION)
Produk pencuci wajah dengan kombinasi Witch Hazel + Lemon + Scrub serta dilengkapi Triple Action Treatment (Wash, Scrub, Foam Mask). Dapatkan fungsi maksimal mencuci wajah dalam satu produk. Bersihkan kulit, komedo, dan membatu kecilkan pori"""
175,1,2,Nivea Men Acne Attack,Nivea,Berminyak,Facial Wash,"Nivea Men Oil Control Facial Scrub - 100 mL adalah formulasi khusus yang mengandung Whitinat untuk mencerahkan wajah 10 kali lebih cerah, ginseng yang mengembalikan kesehatan kulit dan butiran scrub yang mengangkat sel kulit mati di wajah Anda. Mengontrol produksi minyak di wajah hingga 12 jam. Kini, kulit wajah Anda akan tetap terlihat halus dan terawat tanpa minyak berlebih.

Indikasi Umum:
Membersihkan kulit dan memberikan efek purifikasi, mengangkat kotoran dan minyak berlebih secara menyeluruh.

Komposisi:
Aqua, Stearic Acid, Myristic Acid, Propylene Glycol, Potassium Hydroxide, Glycerin, Lauric Acid, PEG-150, PEG-8, Polyethylene, Glyceryl Stearate, Cera Alba, Sodium Methyl Cocoyl Taurate, BHT, Trisodium EDTA, Tocopheryl Acetate, Benzophenone-3, Parfum."
176,1,2,Nivea Men Extra bright C&HYA,Nivea,Kering,Facial Wash,"NIVEA MEN Vitamin Scrub Extra Bright C&HYA 100ml

Menghaluskan, menyegarkan, melawan tanda penuaan

Vitamin Scrub Wajah Tampak Extra Cerah, Halus & Segar!

Face scrub dengan butiran mild scrub yang mengandung 100x Concentrated Vitamin C & 95% Purity Hyaluron. Membantu kulit wajah tampak extra cerah, halus & segar dalam waktu 2 minggu. Mengangkat sel kulit mati penyebab wajah kusam & melawan noda hitam. Aman digunakan setiap hari tanpa menyebabkan iritasi pada wajah.

Kandungan:

- Vitamin C

- Hyaluronic Acid"
177,1,2,Nivea Men BH Oil Clear,Nivea,Berminyak,Facial Wash,"Mencerahkan kulit wajah, bebas minyak seharian. Serta membantu proses detox wajah dari kotoran & memberikan sensasi extra segar. Formula NIVEA MEN tidak membuat kulit wajah kering."
178,1,2,Ponds Men Bright Boost,Ponds,Kering,Facial Wash,"""Formulasi Khusus

Bright Ginseng Extract dikenal dapat membantu regenerasi sel kulit. Deep Scrub Bead membantu mengangkat sel kulit mati dan membersihkan secara menyeluruh. Perlindungan agar kulit bersih dan tampak cerah, Anda siap tampil percaya diri.

Lihat semua bahan-bahan

Water, Stearic Acid, Niacinamide, Glycerin, Isopropyl Myristate, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Butyl Methoxydibenzoylmethane, Zinc Oxide, Panax Ginseng Root Extract, SodiumAscorbyl Phosphate,Tocopheryl Acetate, Allantoin, Pyridoxine HCl, Cetyl Alcohol, Dimethicone, Potassium Hydroxide, Perfume, Propylene Glycol, Aluminum Hydroxide, Ethylhexylglycerin, Disodium EDTA, Phenoxyethanol, Methylparaben,Propylparaben,BHT, Sorbitol. """
179,1,2,Biore Men Cool Oil Clear,Biore,Berminyak,Facial Wash,"Cool Oil Clear - 150%* Angkat Minyak & Kotoran Hingga ke Pori.

Dilengkapi dengan Micro Power Scrub, 150%* kuat angkat minyak berlebih & kotoran sampai ke pori yang sulit dibersihkan. Kandungan Black Tea-nya, dikenal mengandung antioksidan untuk kulit tetap sehat. Serta mengandung Icy Menthol, memberikan sensasi dingin menyegarkan, hilangkan rasa lengket dikulit wajahmu."
180,1,2,Biore Men Acne Skincare,Biore,Berminyak,Facial Wash,"""Acne Skincare - Rawat Kulit Berjerawat & Jaga Tidak Kering

Mengandung Tea Tree Oil + Antibacterial Agent untuk rawat kulit berjerawat dan Aqua Hydration yang mampu jaga kulit tidak terasa kering dengan format gentle foam yang lembut dikulit."""
181,1,2,Biore Men Oil Balance,Biore,Berminyak,Facial Wash,"Oil Balance - 94% Setuju Lawan Minyak* & Kulit Tidak Terasa Kering

Mengandung Japanese Clay yang mampu angkat minyak berlebih dan Aqua Hydration untuk jaga kulit terhidrasi, sehingga kulit tidak terasa kering dengan format gentle foam yang lembut dikulit."
182,1,2,Biore Bright Expert,Biore,Berminyak,Facial Wash,"BAMBOO CHARCOAL
Formulanya dapat angkat minyak dengan baik.

BRIGHT WHITE SCRUB
Kuat angkat kotoran dan sel kulit mati penyebab kulit kusam sampai ke pori yang sulit dibersihkan."
183,1,2,Pixy Anti Acne,Pixy,Kering,Facial Foam,"Pembersih sekaligus penyegar bebas alkohol, lembut mengangkat seluruh kotoran dan sisa makeup pada wajah tanpa meninggalkan rasa lengket. Diperkaya dengan Salicylic Acid sebagai anti bakteri dan ekstrak kanzo yang membantu menyejukkan kulit berjerawat. Teruji klinis tidak memicu timbulnya komedo (non-comedogenic) dan jerawat (non-acnegenic)"
184,1,2,Biore Deep Pore Clean,Biore,Berminyak,Facial Foam,"Dilengkapi dengan Micro Power Scrub, kuat angkat minyak & kotoran 1.5x* lebih bersih sampai ke pori yang sulit dibersihkan. Dengan kandungan Mineral Clay, formulanya mampu serap minyak berlebih dan cegah kulit kusam."
185,1,2,Pixy Brightening,Pixy,Kering,Facial Foam,"Pembersih sekaligus penyegar bebas alkohol yang lembut dengan 2-Way Bright dari Natural Whitening Extract serta Soya Bean Lecithin, dan Derivat Vitamin C, yang membersihkan kulit dari sisa makeup, kotoran, dan minyak berlebih pada wajah tanpa membuatnya terasa kering. Kulit bersih, lembut dan terasa lembab."
186,1,2,Biore Acne Bacterior,Biore,Berminyak,Facial Foam,"""Acne Bacterior - Lawan Masalah Jerawat* Mulai Dari Pori.

Dilengkapi dengan Micro Natural Scrub yang lembut diformulasikan dengan Anti Bacterial Agent, kuat angkat minyak berlebih & kotoran penyebab jerawat sampai ke pori yang sulit dibersihkan. Tea Tree Oil-nya, dikenal mengandung antimicrobial untuk rawat kulit mudah berjerawat."""
187,1,2,Pixy Soft & Bright,Pixy,Kering,Whip Foam,"Sabun pembersih wajah dengan busa lembut dan halus yang mampu membersihkan sisa makeup, kotoran, dan minyak berlebih, sehingga kulit wajah terasa halus, cerah, dan glowing. Diperkaya dengan 2 kandungan utama, yaitu: â€¢ Natural Vita Complex dari Ekstrak Mulberry, Vitamin B3, dan Provitamin B5: Mencerahkan dan menjaga kelembapan kulit. â€¢ Soft Whip Foam: Membersihkan wajah dengan busa lembut dan halus."
188,1,2,Garnier Men Acno Fight,Garnier,Berminyak,Facial Wash,Garnier Men memperkenalkan generasi skincare baru yang dibuat khusus untuk pria. Super serum gel dengan tekstur yang ringan mudah menyerap dan mampu mengurangi tanda jerawat sejak penggunaan pertama.
189,1,2,Pixy Deep Cleansing,Pixy,Normal,Facial Wash,"Sabun pembersih wajah yang diformulasikan khusus untuk dapat membersihkan partikel-partikel polusi hingga ke pori-pori wajah untuk kulit terasa halus, cerah, dan glowing. Diperkaya dengan 3 kandungan utama, yaitu:  Natural Vita Complex dari Ekstrak Kiwi, Vitamin E, dan Provitamin B5: Mengandung antioksidan, membantu menutrisi dan menjaga kelembapan kulit agar tetap cerah dan glowing. Activated Charcoal: Membantu menyerap kotoran hingga ke pori-pori wajah. Antibacterial Agent: Melawan bakteri dan menjaga kulit tetap bersih."
190,1,2,Garnier Men Oil Control Super Duo Foam,Garnier,Berminyak,Facial Wash,"Foam pembersih wajah yang mencerahkan dan mengurangi pori-pori besar.Duo Foam pertama dari Garnier Men dengan Icy Mineralite Complex dan White Clay yang mampu membersihkan secara menyeluruh./nMembantu menyerap minyak berlebih dan mengangkat/menghilangkan kotoran, sekaligus membersihkan pori-pori wajah. Kulit wajah terlihat lebih cerah dan pori-pori tampak kecil sejak pemakaian pertama.CARA PENGGUNAAN Gunakan pada kulit yang basah, pijat/urut secara lembut dengan jari. Hindari area/kawasan sekitar mata. Bilas hingga bersih."
191,1,2,Garnier Men Oil Control 3in1,Garnier,Berminyak,Facial Wash,"""Garnier Men Turbolight Oil Control 3 in 1 Charcoal Foam.

Sabun pembersih wajah dua warna yang bekerja ganda untuk kulit tampak cerah & samarkan noda hitam

Foam pembersih wajah pria dengan 3 Fungsi dalam 1 produk. Komedo berkurang, bersih tak berminyak hingga 12 jam. Pembersih wajah 3 in 1 pertama untuk kulit berminyak dengan kombinasi kekuatan charcoal, beads dan clay. Praktis digunakan sebagai sabun pembersih wajah, scrub dan masker"""
192,1,2,Pixy Deep Cleansing,Pixy,Kering,Facial Wash,"PIXY White-Aqua Gentle Facial Wash merupakan sabun pembersih wajah berbahan dasar air yang segar, ringan, serta membuat kulit terasa halus dan lembut. Mengurangi tanda-tanda kulit lelah seperti kusam, kering, dan berminyak. Mengandung Hydra Active yang melembabkan kulit dan Natural Whitening Extract yang membantu mencerahkan kulit.How to use:Tuangkan produk ke telapak tangan. Aplikasikan perlahan ke kulit wajah yang telah dibasahkan. Bilas dengan air.Suitable for:Semua jenis kulitIngredients:-"
193,1,2,Garnier Men Turbo Bright,Garnier,Kering,Facial Wash,"GARNIER MEN TURBO BRIGHT / POWER WHITE SUPER DUO FOAM 
KEMASAN BARU, isi sama ampuhnya!

POWER WHITE -> TURBO BRIGHT

Dalam masa transisi, kamu bisa saja mendapat kemasan manapun di atas. Jangan khawatir, selama berbelanja di Official Store produk 100% asli

Duo Foam pertama dari Garnier Men dengan arang Charcoal dan Icy Clay Complex yang mampu membersihkan secara menyeluruh. Membantu mengurangi kekusaman pada wajah. Menampilkan kulit bersih dan cerah sejak pemakaian pertama."
194,1,2,Nuface Hydra lock & youthfull skin,Nuface,Kering,Facial Wash,"Serum wajah dengan kandungan Bakuchiol, Peptide, Advanced Hyaluronate, Niacinamide, & Vitamin C. Membantu menyamarkan garis - garis halus dan hiperpigmentasi, menghidrasi, menjaga elastisitas kulit, serta mencerahkan kulit. Wajah menjadi lebih lembab dan tampak lebih muda.Key Ingredients : Bakuchiol Peptide Advanced Hyaluronate Niacinamide  Vitamin C Manfaat :  Mencerahkan kulit wajah â— Menyamarkan noda hitam bekas jerawat â— Mengurangi peradangan & kemerahan pada wajah â— Melembabkan kulit â— Formula mudah meresap kedalam kulit Cocok digunakan untuk kulit : Normal dan Kering Full Ingredients : Aqua , Niacinamide , Exthoxydiglycol , butylene glycol , PEG-40 Hydrogenated castor oil , Hydroxyethylcellulose , DMDM Hydantoin , Allantoin , Bis-Peg 15 Methyl Ether Dimethicone , ethyl ascorbic acid , disodium EDTA , bakuchiol , sodium metabisulfite , perfume , 1,2-hexanediol , menthol , sodium hyaluronate , hyaluronic acid ,caprylyl glycol , hydrolyzed hyaluronic acid , acetyl hexpeptide-8 , hydroxypropyltrimonium hyaluronate , potassium hyaluronate , PEG-9 diglycidyl ether / sodium hyaluronate crosspolymer , sodium acetylated hyaluronate .BPOM NA/18212000377Cara penggunaan : Oleskan 2 - 3 tetes serum ke seluruh wajah dan leher, pijat lembut hingga merata, hindari area mata. Gunakan secara teratur tiga kali sehari untuk hasil yang optimal. Dapat digunakan untuk usia di atas 15 tahun ( Untuk Kulit Tampak Lebih Muda )"
195,1,2,Biore Mild Smoot,Biore,Kering,Facial Foam,"Dengan Skin Purifying Technology dari Jepang, angkat bersih kotoran, keringat dan minyak berlebih tanpa mengganggu kelembapan alami kulit. Dengan busa creamy yang lembut dan dilengkapi dengan Natural Moisturizer, bantu melembutkan dan melembapkan kulit. Kulit cantik, halus, lembut dan terjaga kelembapannya."
196,1,2,Nuface Brighten & Supple Skin,Nuface,Berminyak,Facial Wash,Garnier Men Oil Control Super Duo Foam adalah pembersih wajah khusus pria untuk melawan minyak dan kusam.
197,1,2,Biore Bright & Oil clear,Biore,Berminyak,Facial Foam,"Dengan Skin Purifying Technology dari Jepang, angkat bersih kotoran, keringat dan minyak berlebih tanpa mengganggu kelembapan alami kulit. Dengan busa creamy yang lembut dan dilengkapi dengan Natural Scrub, bantu cerahkan kulit kusam akibat minyak berlebih dan penumpukan sel kulit mati. Kulit lembut, halus bercahaya, bebas kilap."
