id,category_id,subcategory_id,name,brand,Skin Type,type,description
236,1,2,"['safi', 'acne', 'clarifying', 'cleanser']",['safi'],kombinasi,"['facial', 'wash']","['safi', 'acne', 'expert', 'clarifying', '2in1', 'cleanser', 'bersih', 'wajah', 'bersih', 'kulit', 'wajah', 'dalam', 'formulasi', 'anti', 'acne', 'bantu', 'kurang', 'sebum', 'minyak', 'lebih', 'perangkap', 'poripori', 'kulit', 'wajah', 'lembut', 'bersih', 'sehat', 'formulasi', 'rapid', 'action', 'technology', 'kandung', 'aha', 'bha', 'neem', 'bantu', 'rawat', 'kulit', 'jerawat', 'kulit', 'halus', 'noda', 'wajah', 'tersamarkanhow', 'to', 'useaplikasikan', 'wajah', 'pijat', 'area', 'wajah', 'leher', 'ujung', 'jari', 'bilas', 'air', 'bersih', 'kering', 'handuk', 'bersihsuitable', 'forkulit', 'berjerawatingredients']"
237,1,2,"['safi', 'brightening', 'cleanser', 'mangosteen', 'extract']",['safi'],kering,"['facial', 'wash']","['safi', 'white', 'natural', 'brightening', 'cleanser', 'mangosteen', 'extract', 'bersih', 'wajah', 'lembut', 'mudah', 'bilas', 'bersih', 'debu', 'kotor', 'wajah', 'wajah', 'bersih', 'segar', 'busa', 'lembut', 'kandung', 'moisturizer', 'alami', 'timbul', 'kering', 'wajah', 'kandung', 'ekstrak', 'kulit', 'manggis', 'alami', 'bantu', 'lindung', 'kulit', 'papar', 'radikal', 'bebas', 'bantu', 'jadi', 'kulit', 'wajah', 'cerah', 'cahaya', 'lembut', 'jaga', 'kelembaban', 'alami']"
238,1,2,"['safi', 'brightening', 'cleanser', 'orange', 'extract']",['safi'],kering,"['facial', 'wash']","['safi', 'white', 'natural', 'brightening', 'cleanser', 'bersih', 'wajah', 'mudah', 'bilas', 'bersih', 'kotor', 'wajah', 'bersih', 'segar', 'kandung', 'vitamin', 'b3', 'ekstrak', 'grapefruit', 'kaya', 'vitamin', 'c', 'bantu', 'lindung', 'kulit', 'papar', 'sinar', 'matahari', 'kulit', 'halus', 'lembuthow', 'to', 'useambil', 'produk', 'leta', 'telapak', 'tangan', 'busa', 'air', 'pijat', 'wajah', 'gera', 'putar', 'bilas', 'air', 'safi', 'white', 'natural', 'brightening', 'cream', 'grapefruit', 'extract', 'hasil', 'optimalsuitable', 'foringredientswater', 'palmitic', 'acid', 'myristic', 'acid', 'glycerin', 'potassium', 'hydroxide', 'stearic', 'acid', 'propylene', 'glycol', 'lauric', 'acid', 'peg150', 'distearate', 'cetearyl', 'alcohol', 'polyquaternium10', 'octadecyl', 'ditbutyl4hydroxyhydrocinnamate', 'tetrasodium', 'edta', 'niacinamide', 'methylene', 'bisbenzotriazolyl', 'tetramethylbutylphenol', 'ethylhexyl', 'methoxycinnamate', 'calcium', 'pantothenate', 'sodium', 'ascorbyl', 'phosphate', 'citric', 'acid', 'lactic', 'acid', 'citrus', 'grandis', 'grapefruit', 'fruit', 'extract', 'tocopheryl', 'acetate', 'pyridoxine', 'hcl', 'fragrance', 'methylisothiazolinone', 'sodium', 'benzoate', 'potassium', 'sorbate', 'spotted', 'on', 'fd', 'members']"
239,1,2,"['sari', 'ayu', 'acne', 'care']","['sari', 'ayu']",kombinasi,"['facial', 'wash']","['sariayu', 'acne', 'care', 'facial', 'foam', 'bersih', 'wajah', 'kandung', 'ekstra', 'pegagan', 'bahan', 'bantu', 'kurang', 'jerawat', 'kaya', 'minyak', 'kenanga', 'aromaterapi', 'ketenanganhow', 'to', 'useaplikasikan', 'wajah', 'gosok', 'perlahan', 'basuh', 'airsuitable', 'forkulit', 'jerawat', 'kulit', 'berminyakingredientswater', 'lauric', 'acid', 'myristic', 'acid', 'lauryl', 'glucoside', 'potassium', 'hydroxide', 'stearic', 'acid', 'glycol', 'stearate', 'peg160', 'sorbitan', 'triisostearate', 'glycol', 'distearate', 'sodium', 'laureth', 'sulfate', 'cocamide', 'mea', 'laureth10', 'propylene', 'glycol', 'peg80', 'glyceryl', 'cocoate', 'styrene', 'acrylates', 'glyceryl', 'stearatepeg100', 'stearate', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'propylparaben', 'butylparaben', 'matricaria', 'flower', 'water', 'peg40', 'hydrogenated', 'castor', 'oil', 'tricedeth9', 'bisabolol', 'peg45', 'palm', 'kernel', 'glycerides', 'peg6', 'caprylic', 'centella', 'asiatica', 'methylchlorothiazolinone', 'methylisothiazolinone', 'fragrance', 'hydroxypropyl', 'methylcellulose', 'triclosan', 'cananga', 'odorata', 'flower', 'oil']"
240,1,2,"['sari', 'ayu', 'bright', 'skin']","['sari', 'ayu']",kering,"['facial', 'wash']","['sariayu', 'bright', 'skin', 'putih', 'langsat', 'face', 'serum', 'serum', 'kandung', '20x', 'vit', 'c', 'concentrate', 'cepat', 'cerah', 'pudar', 'flek', 'hitamhow', 'to', 'usetuang', '35', 'tetes', 'serum', 'wajah', 'dibersihkansuitable', 'forsemua', 'jenis', 'kulitingredientslansium', 'extract', 'complex', 'niacinamide', '5', 'natural', 'aha', '20x', 'vitamin', 'c', 'concentrate']"
241,1,2,"['sari', 'ayu', 'hydra', 'glow']","['sari', 'ayu']",kering,"['facial', 'wash']","['sariayu', 'hydra', 'glow', 'gel', 'facial', 'foam', 'facial', 'foam', 'bentuk', 'gel', 'fungsi', 'bersih', 'hidrasi', 'lembut', 'kulit', 'kandung', 'rose', 'water', 'aloe', 'vera', 'extract', 'lembap', 'menenenangkan', 'kulit', 'kering', 'kasar', 'kusam', 'iritasi', 'kandung', '3', 'x', 'anti', 'oxidant', 'vit', 'e', 'gardenia', 'extract', 'meniran', 'extract', 'lindung', 'kulit', 'radikal', 'bebashow', 'to', 'usekeluarkan', 'telapak', 'tangan', 'basah', 'air', 'busa', 'usap', 'wajah', 'pijat', 'perlahan', 'bilas', 'bersih', 'suitable', 'forsemua', 'jenis', 'kulitingredients']"
242,1,2,"['pigeon', 'daily', 'mild', 'cleansing']",['pigeon'],kering,"['facial', 'foam']","['pigeon', 'teens', 'facial', 'foam', 'daily', 'mild', 'cleansing', '40', 'ml', 'for', 'normal', 'to', 'dry', 'skin', 'pigeon', 'teens', 'facial', 'foam', 'daily', 'mild', 'cleansing', 'formulasi', 'khusus', 'kulit', 'remaja', 'normal', 'kulit', 'kering', 'bersih', 'wajah', 'debu', 'kotor', 'sisa', 'make', 'up', 'kaya', '', 'esktrak', 'jojoba', 'bantu', 'jaga', 'lembap', 'kulit', '', 'esktrak', 'chamomile', 'bantu', 'lindung', 'kulit', 'iritasi', 'ringan', 'highlight', '', 'noncomedogenic', 'nonacnegenic', '', '0', 'coloring', 'agent', '', 'ph', 'balance']"
243,1,2,"['pigeon', 'acne', 'care']",['pigeon'],berminyak,"['facial', 'foam']","['pigeon', 'teens', 'facial', 'foam', 'acne', 'care', '100gr', 'for', 'acne', 'prone', 'skin', 'pigeon', 'teens', 'facial', 'foam', 'acne', 'care', 'formulasi', 'khusus', 'kulit', 'remaja', 'jerawat', 'bersih', 'wajah', 'debu', 'kotor', 'sisa', 'make', 'up', 'kaya', '', 'esktrak', 'jojoba', 'bantu', 'jaga', 'lembap', 'kulit', '', 'esktrak', 'chamomile', 'bantu', 'lindung', 'kulit', 'iritasi', 'ringan', '', 'isopropylmethylphenol', 'bantu', 'lawan', 'bakteri', 'sebab', 'jerawat', 'highlight', '', 'noncomedogenic', 'nonacnegenic', '', '0', 'coloring', 'agent', '', 'ph', 'balance']"
244,1,2,"['pigeon', 'deep', 'cleansing', 'and', 'oil', 'control']",['pigeon'],berminyak,"['facial', 'foam']","['pigeon', 'teens', 'facial', 'foam', 'deep', 'cleansing', 'and', 'oil', 'control', '100gr', 'for', 'oily', 'skin', 'pigeon', 'teens', 'facial', 'foam', 'deep', 'cleansing', 'and', 'oil', 'control', 'formulasi', 'khusus', 'kulit', 'remaja', 'cenderung', 'minyak', 'bersih', 'wajah', 'poripori', 'angkat', 'debu', 'kotor', 'sisa', 'make', 'up', 'kaya', '', 'esktrak', 'jojoba', 'bantu', 'jaga', 'lembap', 'kulit', '', 'esktrak', 'chamomile', 'bantu', 'lindung', 'kulit', 'iritasi', 'ringan', '', 'charcoal', 'bantu', 'serap', 'minyak', 'bersih', 'poripori', 'highlight', '', 'noncomedogenic', 'nonacnegenic', '', '0', 'coloring', 'agent', '', 'ph', 'balance']"
245,1,2,"['pigeon', 'for', 'all', 'skin', 'types']",['pigeon'],kering,"['facial', 'foam']","['pigeon', 'facial', 'foam', 'sabun', 'bersih', 'wajah', 'manfaat', 'bersih', 'wajah', 'angkat', 'kotor', 'tata', 'rias', 'kandung', 'ekstrak', 'jojoba', 'chamomile', 'alami', 'produk', 'sehat', 'kulit', 'buat', 'cerahhow', 'to', 'use', 'aplikasi', 'wajah', 'bilas', 'bersihsuitable', 'for', 'jenis', 'kulitingredients', 'purfied', 'water', 'sodium', 'laureth', 'sulfatecocamidopropyl', 'betaine', 'sodium', 'stearate', 'glycerine', 'phenoxyethanol', 'methylparaben', 'ethylparaben', 'propylparaben', 'butylparaben', 'citric', 'acid', 'glycol', 'distearate', 'chamomilla', 'recutita', 'matricaria', 'flower', 'water', 'peg40', 'hydrogenated', 'castor', 'oil', 'trideceth9', 'bisabololpropylene', 'glycol', 'fragrancetetrasodium', 'edtaethoxydiglycol', 'peg26', 'jojoba', 'acid', 'peg26', 'jojoba', 'ethanol', 'butylene', 'glycol', 'simmondsia', 'chinensis']"
246,1,2,"['nivea', 'sparkling', 'bright']",['nivea'],normal,"['facial', 'foam']","['nivea', 'sparkling', 'bright', 'facial', 'foam', 'sabun', 'bersih', 'wajah', 'bersih', 'wajah', 'cerah', 'halus', 'kulit', 'efektif', 'kombinasi', 'rucinol', 'licorice', 'vitamin', 'c', 'cegah', 'bentuk', 'melanin', 'sebab', 'kulit', 'kusam', 'kurang', 'spot', 'hitam', 'wajah', '10x', 'cerah', 'uji', 'dermatolog', 'how', 'to', 'usegunakan', 'pagi', 'malam', 'rutinitas', 'bersih', 'wajah', 'usap', 'wajah', 'leher', 'basah', 'pijat', 'lembut', 'gera', 'lingkar', 'hindar', 'area', 'mata', 'bilas', 'bersih', 'suitable', 'forkulit', 'normalingredientsrucinol', 'licorice', 'vitamin', 'c', 'aqua', 'myristic', 'acid', 'propylene', 'glycol', 'palmitic', 'acid', 'stearic', 'acid', 'potassium', 'hydroxide', 'glycerin', 'lauric', 'acid', 'peg150', 'peg8', 'glyceryl', 'stearate', 'cera', 'alba', 'sodium', 'methyl', 'cocoyl', 'taurate', 'arachidic', 'acid', 'trisodium', 'edta', 'oleic', 'acid', 'panthenol', 'tocopheryl', 'acetate', 'hydrolyzed', 'pearl', 'caprylic', 'capric', 'triglyceride', 'magnesium', 'chloride', 'sodium', 'ascorbyl', 'phosphate', 'alcohol', 'denat', 'glyceryl', 'glucoside', 'glycyrrhiza', 'glabra', 'licorice', 'root', 'extract', '4butylresorcinol', 'polysorbate', '20', 'fucus', 'vesiculosus', 'extract', 'glucose', 'peg40', 'hydrogenated', 'castor', 'oil', 'trideceth9', 'nelumbium', 'speciosum', 'flower', 'extract', 'panax', 'ginseng', 'root', 'extract', 'parfum']"
247,1,2,"['fair', 'lovely', 'multi', 'vitamin']","['fair', 'lovely']",kering,"['facial', 'foam']","['fair', 'lovely', 'krim', 'cerah', 'multi', 'vitamin', 'cream', 'lembap', 'wajah', 'degan', 'kandung', 'multi', 'vitamin', 'cerah', 'warna', 'kulit', 'wajahhow', 'to', 'usegunakan', 'atur', 'wajah', 'dibersihkansuitable', 'forkulit', 'kusamingredients']"
248,1,2,"['fair', 'lovely', 'vitamin', 'c']","['fair', 'lovely']",normal,"['facial', 'foam']","['fair', 'lovely', 'sembah', 'bright', 'c', 'glow', 'facial', 'foam', 'kandung', '5x', 'vitamin', 'c', 'essence', 'complex', 'cerah', 'nutrisi', '20', 'lapis', 'kulit', 'kaya', 'kuat', '100', 'natural', 'ekstrak', 'lemon', 'wajah', 'glowing', 'kenyal', 'facial', 'foam', 'kandung', '100x', 'antioksidan', 'bersih', 'wajah', 'kotor', 'debu', 'kuman', 'wajah', 'glowing', 'bersih', 'cerah', 'nutrisi', 'jaga', 'sehat', 'kulit', 'kurang', 'noda', 'hitamdiformulasikan', 'khusus', 'jenis', 'kulit', 'hasil', 'baik', 'fair', 'lovely', 'bright', 'c', 'glow', 'facial', 'foam', '2x', 'hari', 'fair', 'lovely', 'multivitamin', 'cream', 'lembap', 'wajah', 'glowing', 'sehatlapisan', 'epidermisdibandingkan', 'facial', 'foam', 'unilever']"
249,1,2,"['garnier', 'sakura', 'white']",['garnier'],kering,"['facial', 'foam']","['garnier', 'sakura', 'white', 'serum', 'day', 'cream', 'spf21', 'patampak', 'cantik', 'sempurna', 'kulit', 'mulus', 'cerah', 'rona', 'ekstrak', 'alami', 'sakura', 'pore', 'smoothing', 'serum', 'dalam', 'efektif', 'cerah', 'wajah', 'kusam', 'poripori', 'muka', 'halusteknologi', 'talc', 'touch', 'melembabkan', 'wajah', 'kilap', 'akibat', 'minyak', 'lebih', 'spf21panya', 'lindung', 'sinar', 'uv', 'kulit', 'gelap', 'cocok', 'tipe', 'kulit', 'normalkering', 'sensitif', 'uji', 'klinis', 'guna', 'oles', 'krim', 'rata', 'wajah', 'leher', 'bersihhindari', 'daerah', 'mata']"
250,1,2,"['garnier', 'vitamin', 'hyaluron']",['garnier'],kombinasi,"['facial', 'foam']","['garnier', 'sakura', 'white', 'booster', 'serum', 'serum', 'kaya', 'ekstrak', 'sakura', 'jepang', 'kulit', 'cerah', 'lembut', 'halushow', 'to', 'usetuang', '3', '5', 'tetes', 'telapak', 'tangan', 'usap', 'wajah', 'meratasuitable', 'forsemua', 'jenis', 'kulitingredients']"
251,1,2,"['garnier', 'vitamin', 'c']",['garnier'],kombinasi,"['facial', 'foam']","['garnier', 'bright', 'complete', 'vitamin', 'c', '30x', 'booster', 'serum', 'inovasi', 'booster', 'serum', 'baru', 'aksi', 'cepat', 'cerah', 'noda', 'hitam', 'kandung', '30x', 'vitamin', 'c', 'murni', 'lemon', 'yuzu', 'jepang', 'how', 'to', 'usegunakan', 'day', 'cream', 'night', 'cream', 'tetes', '3', 'kali', 'pakai', 'aplikasi', 'wajah', 'leher', 'bersih', 'suitable', 'forsemua', 'jenis', 'kulitingredients']"
252,1,2,"['garnier', 'dirt', 'and', 'oil', 'control']",['garnier'],berminyak,"['facial', 'foam']","['garnier', 'men', 'oil', 'control', 'matcha', 'deep', 'clean', 'foaming', 'gel', 'sabun', 'wajah', 'pria', 'bentuk', 'gel', 'ekstrak', 'matcha', 'kandung', '100x', 'antioksidan', 'sabun', 'wajah', 'bersih', 'wajah', 'poripori', 'angkat', 'sisa', 'debu', 'kotor', 'polusi', 'kulit', 'kering', 'cocok', 'kulit', 'minyak', 'papar', 'debu', 'polusi']"
253,1,2,"['herborist', 'orange', 'carrot']",['herborist'],kering,"['facial', 'scrub']","['herborist', 'juice', 'for', 'skin', 'body', 'serum', 'orange', 'carrot', '180', 'ml', 'body', 'serum', 'kandung', 'orange', 'carrot', 'extracts', 'melembabkan', 'kulit', 'cerah', 'kulit', 'wajah', 'glowing', 'sehat', 'tekstur', 'mudah', 'serap', 'lengket', 'tambah', 'aroma', 'fresh', 'tahan', 'bantu', 'atas', 'kulit', 'kering', 'dehidrasi', 'kusam', 'merah', 'sensitif', 'no', 'whitecast', 'efek', 'abuabu', 'kulit', 'cocok', 'jenis', 'kulit', 'kulit', 'sensitif', 'instant', 'bright', 'efek', 'kulit', 'cerah', 'pakai', 'produk', 'white', 'booster', 'formula', 'cerah', 'kulit', 'pakai', 'produk', '21', '5x', 'vitamin', 'e', 'kaya', 'antioksidan', 'remaja', 'kulitherborist', 'juice', 'for', 'skin', 'body', 'serum', 'orange', 'carrot', '180', 'ml', 'body', 'serum', 'kandung', 'orange', 'carrot', 'extracts', 'melembabkan', 'kulit', 'cerah', 'kulit', 'wajah', 'glowing', 'sehat', 'tekstur', 'mudah', 'serap', 'lengket', 'tambah', 'aroma', 'fresh', 'tahan', 'bantu', 'atas', 'kulit', 'kering', 'dehidrasi', 'kusam', 'merah', 'sensitif', 'no', 'whitecast', 'efek', 'abuabu', 'kulit', 'cocok', 'jenis', 'kulit', 'kulit', 'sensitif', 'instant', 'bright', 'efek', 'kulit', 'cerah', 'pakai', 'produk', 'white', 'booster', 'formula', 'cerah', 'kulit', 'pakai', 'produk', '21', '5x', 'vitamin', 'e', 'kaya', 'antioksidan', 'remaja', 'kulit']"
254,1,2,"['herborist', 'apple', 'broccoli']",['herborist'],kombinasi,"['facial', 'scrub']","['herborist', 'juice', 'for', 'skin', 'body', 'serum', 'apple', 'broccoli', '180', 'ml', 'body', 'serum', 'kandung', 'apple', 'broccoli', 'extracts', 'melembabkan', 'kulit', 'cerah', 'kulit', 'wajah', 'glowing', 'sehat', 'tekstur', 'mudah', 'serap', 'lengket', 'tambah', 'aroma', 'fresh', 'tahan', 'bantu', 'atas', 'kulit', 'kering', 'dehidrasi', 'kusam', 'merah', 'sensitif', 'no', 'whitecast', 'efek', 'abuabu', 'kulit', 'cocok', 'jenis', 'kulit', 'kulit', 'sensitif', 'instant', 'bright', 'efek', 'kulit', 'cerah', 'pakai', 'produk', 'white', 'booster', 'formula', 'cerah', 'kulit', 'pakai', 'produk', '21', '5x', 'vitamin', 'e', 'kaya', 'antioksidan', 'remaja', 'kulit']"
255,1,2,"['herborist', 'raspberry', 'tomato']",['herborist'],kering,"['facial', 'scrub']","['herborist', 'juice', 'for', 'skin', 'body', 'serum', 'raspberry', 'tomato', '180', 'ml', 'body', 'serum', 'kandung', 'raspberry', 'tomato', 'extracts', 'melembabkan', 'kulit', 'cerah', 'kulit', 'wajah', 'glowing', 'sehat', 'tekstur', 'mudah', 'serap', 'lengket', 'tambah', 'aroma', 'fresh', 'tahan', 'bantu', 'atas', 'kulit', 'kering', 'dehidrasi', 'kusam', 'merah', 'sensitif', 'no', 'whitecast', 'efek', 'abuabu', 'kulit', 'cocok', 'jenis', 'kulit', 'kulit', 'sensitif', 'instant', 'bright', 'efek', 'kulit', 'cerah', 'pakai', 'produk', 'white', 'booster', 'formula', 'cerah', 'kulit', 'pakai', 'produk', '21', '5x', 'vitamin', 'e', 'kaya', 'antioksidan', 'remaja', 'kulit']"
256,1,2,"['herborist', 'facial', 'wash', 'tea', 'tree']",['herborist'],kombinasi,"['facial', 'wash']","['kandung', 'tea', 'tree', 'fungsi', 'anti', 'acne', 'kontrol', 'minyak', 'lebih', 'wajah', 'cegah', 'jerawat', 'rawat', 'kulit', 'wajah', 'jerawat', 'busa', 'lembut', 'fragrance', 'alami', 'khas', 'tea', 'tree', 'nyaman', 'rawat', 'kulit', 'wajah', 'jerawat', 'kaya', 'brightening', 'extract', 'kulit', 'cerah', 'kulit', 'kering']"
257,1,2,"['herborist', 'facial', 'wash', 'rose']",['herborist'],kombinasi,"['facial', 'wash']","['herborist', 'rose', 'facial', 'wash', 'gel', 'sabun', 'wajah', 'ekstrak', 'bunga', 'mawar', 'fungsi', 'bersih', 'jaga', 'elastisitas', 'lembap', 'kulit', 'wajah', 'bantu', 'lambat', 'tandatanda', 'tua', 'kandung', 'ekstrak', 'brightening', 'wajah', 'cerah', 'sesuai', 'jenis', 'kulit', 'kulit', 'sensitif', 'hasil', 'maksimal', 'rangkai', 'herborist', 'rose', 'series', 'rose', 'cleansing', 'milk', 'rose', 'water', 'rose', 'sleeping', 'maskbpom', 'na18201201942ingredientsaqua', 'sodium', 'laureth', 'sulfate', 'glycerin', 'diglycerin', 'acrylatesc1030', 'alkyl', 'acrylate', 'crosspolymer', 'lauryl', 'betaine', 'phenoxyethanol', 'sodium', 'hydroxide', 'sodium', 'chloride', 'perfume', 'sorbitan', 'caprylate', 'propylene', 'glycol', 'cystoseira', 'tamariscifolia', 'extract', 'benzotriazolyl', 'dodecyl', 'pcresol', 'rosa', 'alba', 'flower', 'extract', 'dmdm', 'hydantoin']"
258,1,2,"['herborist', 'facial', 'wash', 'zaitun']",['herborist'],kombinasi,"['facial', 'wash']","['herborist', 'facial', 'foam', 'sabun', 'wajah', 'fungsi', 'nutrisi', 'melemababkan', 'kulit', 'wajah', 'produk', 'angkat', 'sisa', 'kotor', 'tempel', 'wajah', 'sisa', 'tata', 'rias', 'produk', 'kandung', 'vitamin', 'e', 'anti', 'oxidant', 'bantu', 'melembabkan', 'kulit', 'lindung', 'radikal', 'bebas', 'how', 'to', 'usetuang', 'produk', 'telapak', 'tangan', 'air', 'gosok', 'busa', 'aplikasi', 'muka', 'wajah', 'gosok', 'perlahan', 'bilas', 'air', 'bersih', 'suitable', 'forkulit', 'kering', 'kulit', 'kombinasiingredients']"
259,1,2,"['herborist', 'facial', 'wash', 'aloe', 'vera']",['herborist'],berminyak,"['facial', 'wash']","['manfaat', 'salah', 'fungsi', 'utama', 'aloe', 'vera', 'sejuk', 'herborist', 'emas', 'facial', 'wash', 'gel', 'rasa', 'sensasi', 'sejuk', 'aloe', 'vera', 'harum', 'alami', 'segar', 'guna', 'tekstur', 'gel', 'lembut', 'bantu', 'bersih', 'kulit', 'wajah', 'debu', 'kotor', 'dalam']"
260,3,21,"['herborist', 'lulur', 'tradisional', 'bal', 'coconut']",['herborist'],kering,"['body', 'scrub']","['herborist', 'lulur', 'coconut', 'khusus', 'rawat', 'kondisi', 'kulit', 'kering', 'kulit', 'lembap', 'kunci', 'kulit', 'cahaya', 'alamirasakan', 'manfaat', 'coconut', 'aroma', 'lembut', 'lulur', 'senang']"
261,3,21,"['herborist', 'lulur', 'tradisional', 'bal', 'rose']",['herborist'],kering,"['body', 'scrub']","['lulur', 'tradisional', 'bal', 'ekstrak', 'bunga', 'mawar', 'alami', 'kaya', 'whitening', 'fungsi', 'bersih', 'kulit', 'kusam', 'kulit', 'cerah', 'segar', 'wangi', 'bunga', 'mawar', 'kandung', 'vitamin', 'e', 'fungsi', 'antioksidan', 'alami', 'lambat', 'tua', 'kulit', 'kaya', 'brightening', 'extract', 'kulit', 'cerah', 'uv', 'filter', 'lindung', 'kulit', 'papar', 'sinar', 'matahari', 'tekstur', 'ringan', 'lembut', 'cepat', 'resap', 'kulit', 'lengket', 'harum', 'alami', 'bunga', 'mawar']"
262,3,21,"['herborist', 'lulur', 'tradisional', 'bal', 'beras']",['herborist'],kombinasi,"['body', 'scrub']",['name']
263,3,21,"['herborist', 'lulur', 'tradisional', 'bal', 'zaitun']",['herborist'],kering,"['body', 'scrub']","['herborist', 'lulur', 'tradisional', 'bal', 'zaitun', 'lulur', 'kandung', 'minyak', 'zaitun', 'kaya', 'whitening', 'bantu', 'tingkat', 'kelembabkan', 'ekstra', 'samar', 'kerut', 'halus', 'fungsi', 'jaga', 'tingkat', 'elastisitas', 'kulit', 'kulit', 'segar']"
264,3,21,"['herborist', 'lulur', 'tradisional', 'bal', 'avocado']",['herborist'],kering,"['body', 'scrub']","['lulur', 'tradisional', 'bal', 'ekstrak', 'alpukat', 'alami', 'kaya', 'whitening', 'lembap', 'kulit', 'kering', 'rawat', 'kenyal', 'kulit', 'kulit', 'cerah']"
265,3,21,"['sumber', 'ayu', 'body', 'scrub', 'bengkoang', 'kemas', 'putih']","['sumber', 'ayu']",kering,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'bengkoang', 'bantu', 'cerah', 'samar', 'noda', 'hitam', 'lengkap', 'kandung', 'vitamin', 'c', 'antioksidan', 'lindung', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
266,3,21,"['sumber', 'ayu', 'body', 'scrub', 'bunga', 'kemas', 'putih']","['sumber', 'ayu']",normal,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'bunga', 'mawar', 'milik', 'manfaat', 'kulit', 'cerah', 'segar', 'lengkap', 'kandung', 'vitamin', 'c', 'antioksidan', 'lindung', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
267,3,21,"['sumber', 'ayu', 'body', 'scrub', 'bengkoang']","['sumber', 'ayu']",normal,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'bengkoang', 'bantu', 'cerah', 'samar', 'noda', 'hitam', 'lengkap', 'kandung', 'vitamin', 'c', 'antioksidan', 'lindung', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
268,3,21,"['sumber', 'ayu', 'body', 'scrub', 'bunga']","['sumber', 'ayu']",normal,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'bunga', 'mawar', 'milik', 'manfaat', 'kulit', 'cerah', 'segar', 'lengkap', 'kandung', 'vitamin', 'c', 'antioksidan', 'lindung', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
269,3,21,"['sumber', 'ayu', 'body', 'scrub', 'susu']","['sumber', 'ayu']",kering,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'da', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'susu', 'bantu', 'cerah', 'lembut', 'kulit', 'lengkap', 'kandung', 'vitamin', 'c', 'antioksidan', 'lindung', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
270,3,21,"['sumber', 'ayu', 'body', 'scrub', 'pepaya']","['sumber', 'ayu']",kering,"['body', 'scrub']","['formula', 'extra', 'cleansing', 'extra', 'fragrance', 'wangi', 'tahan', 'kandung', 'ekstrak', 'pepaya', 'vitamin', 'c', 'fungsi', 'antioksidan', 'unuk', 'lindung', 'lembut', 'kulit', 'butir', 'eco', 'friendly', 'scrub', 'ramah', 'lingkung', 'bantu', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'kulit', 'halus']"
271,3,21,"['viva', 'lulur', 'mandi', 'avocado']",['viva'],kering,"['body', 'scrub']","['lulur', 'mandi', 'kandung', 'avocado', 'oil', 'rawat', 'halus', 'kulit', 'kaya', 'dengansqualane', 'moisturizer', 'jaga', 'kelembaban', 'kulit', 'butir', 'scrub', 'lembut', 'bantu', 'angkat', 'kotor', 'selsel', 'kulit', 'mati', 'tubuh', 'basah', 'kering']"
272,3,21,"['viva', 'lulur', 'mandi', 'soybean']",['viva'],kering,"['body', 'scrub']","['lulur', 'mandi', 'soybean', 'oil', 'kaya', 'protein', 'nutrisi', 'rawat', 'kulit', 'kering', 'kaya', 'squalane', 'moisturizer', 'jaga', 'kelembaban', 'kulit', 'butir', 'scrub', 'lembut', 'bantu', 'angkat', 'kotor', 'selsel', 'kulit', 'mati', 'tubuh', 'basah', 'kering']"
273,3,21,"['purbasari', 'lulur', 'mandi', 'susu', 'bengkoang']",['purbasari'],kering,"['body', 'scrub']","['kandung', 'ekstrak', 'susu', 'melembabkan', 'halus', 'kulit', 'kombinasi', 'ekstrak', 'bengkoang', 'percaya', 'cerah', 'kulit', 'scrubnya', 'lembut', 'angkat', 'kotor', 'sel', 'kulit', 'mati', 'jadi', 'kulit', 'cerah', 'segar']"
